datetime,title,up,down
2020.12.01 10:04,빡치기 전에 어제 내린 만큼 올려놔라 [1],3,1
2020.12.01 09:48,어제외인배당락착각한거냐 [4],2,1
2020.12.01 09:17,800원시키 계속올라가는데 배아프지? [1],1,0
2020.12.01 09:09,800원 잘먹고가요? ㅋㅋ 그릇이 작구나... [2],1,0
2020.12.01 09:06,오늘은 이걸로 지켜보며 그냥 편하게 도나...,1,0
2020.12.01 08:51,오늘팔면다시는이가격안온다,2,0
2020.12.01 08:13,주가하락의 원흉 조회장은 특단의 대책을 ...,5,0
2020.12.01 07:53,10월30일 [1],1,0
2020.12.01 07:34,주관적인 분석 글 [2],6,5
2020.12.01 07:33,셀트로 와라 [1],2,1
2020.12.01 07:27,자~~~오늘부터 매집 들어갑니다^^,7,0
2020.12.01 05:27,어차피 오름,5,4
2020.12.01 05:16,다우존스와 나스닥,6,1
2020.12.01 00:45,"은행주 가고 셀트리온 3형제, 5g관련주...",2,0
2020.11.30 23:46,신한,3,0
2020.11.30 23:11,내일,1,0
2020.11.30 22:20,오늘 매수하신분들 [2],8,5
2020.11.30 22:06,신용평가 장난질,2,0
2020.11.30 21:37,신한지주..,7,1
2020.11.30 21:16,배당성향이나 50%좀 올려라. 그게 그리... [1],2,1
2020.11.30 21:13,어이가없냉,3,0
2020.11.30 20:41,상폐해라,5,0
2020.11.30 20:37,씨끄럽고,1,0
2020.11.30 20:09,시간외 300원 상승 [2],6,1
2020.11.30 20:04,신한지주는 주가관리좀 해라 [2],7,2
2020.11.30 19:54,"외인, 개관넘들",2,0
2020.11.30 19:45,와 ㅋ 5퍼를 뺏네,2,0
2020.11.30 19:03,이노 갈아타길 잘한듯,2,0
2020.11.30 19:01,짖어라 흑우들아,3,0
2020.11.30 18:45,하락 원인 뭐야? [4],1,0
2020.11.30 18:14,32000원에 처물려있다가 4달만에 34... [1],3,0
2020.11.30 17:56,[삭제된 게시물의 답글]1천원만 더 쓰세...,3,1
2020.11.30 17:40,흑우들아 짖어라 [7],9,7
2020.11.30 17:35,신한지주.. [2],2,1
2020.11.30 17:35,◆ 폭 포 수 ~~!!! ◆,1,0
2020.11.30 17:13,시간외 거래로 물량 구매함 [2],5,1
2020.11.30 17:03,덕분에,1,0
2020.11.30 16:42,왜 신한지주만 매도잔량 억수로 많은지 [1],2,1
2020.11.30 16:37,형들 이거 배당락은 아니죠? [3],4,1
2020.11.30 16:33,은행권 내년 더 어렵다…곳곳에서 터지는 ... [1],1,0
2020.11.30 16:21,시간외 단일가 32450원에 매수체결... [1],2,0
2020.11.30 16:18,배당 받아도 배당락 고려하면,3,0
2020.11.30 16:19,[삭제된 게시물의 답글]몇일전 33300...,1,0
2020.11.30 16:11,상폐해라,1,0
2020.11.30 16:07,= = 배당만큼의금액이날라갔네요,3,0
2020.11.30 16:01,시간외오른다 [2],1,0
2020.11.30 16:00,제 글은 성지가 되었습니다.. [1],2,1
2020.11.30 15:57,1달동안 꾸역꾸역 올린걸 이삼일만에 다빼...,6,0
2020.11.30 15:55,Msci 리밸린싱 ^^ 웬떡이나하고 동시... [3],5,4
2020.11.30 15:53,7억3천6백 박았다 배당까지 간다 [6],7,1
2020.11.30 15:52,1분만에 3만주 체결~이제 9만주 ...,2,0
2020.11.30 15:48,Msci 조정일에는 장중에 무조건 매도하... [1],4,0
2020.11.30 15:43,이런 개 쓰레기 32700 [1],4,0
2020.11.30 15:43,오늘 msci 지수리밸린싱 날이야 ㅋ,9,1
2020.11.30 15:43,오늘 외인들 리밸런싱하는 날이라더니,4,1
2020.11.30 15:39,은행주들,2,0
2020.11.30 15:38,퇴진,1,0
2020.11.30 15:37,나는 전생에 무슨 죄를 지엇을까.... [5],9,0
2020.11.30 15:34,32200 동시호가에 푸근하게 담궜다 ㅎ... [2],9,3
2020.11.30 15:34,1등 먹었다 ㅎㅎㅎ,1,0
2020.11.30 15:31,종목 리벨런싱으로 종가 폭락하네.ㅋㅋ,2,0
2020.11.30 15:31,하락 vi,1,0
2020.11.30 15:25,은행주들동시호가다폭락니기미 [1],1,0
2020.11.30 15:24,동시호가머지ㆍ니기미,1,0
2020.11.30 15:17,32700 매수 걸음 ^^ [2],1,0
2020.11.30 15:13,내 뇌피셜로는,2,0
2020.11.30 15:03,외국인 52만주,1,0
2020.11.30 14:43,탈출은 지능순,2,0
2020.11.30 14:14,기관들 이익실현 하는건가 [3],4,1
2020.11.30 14:05,오르지도,4,0
2020.11.30 14:01,"저번주에 들어왓다가,,,",5,0
2020.11.30 13:58,15일 이후에 다시 올라간다..,3,0
2020.11.30 13:55,짖어발겨라 [1],2,0
2020.11.30 13:53,조염병땜에 이게 뭐냐,3,0
2020.11.30 13:49,골드만,1,0
2020.11.30 13:39,지혼자 리먼이고 IMF네. 나라 망했냐?,3,2
2020.11.30 13:39,주가관리,4,2
2020.11.30 13:29,진짜 대단하다 대단해 [2],8,0
2020.11.30 13:22,역시 하락장에서는 리딩금융,6,0
2020.11.30 13:00,20일선까지올것같댜ㅜㅜ,2,0
2020.11.30 12:41,저 궁금한게 있는데요 형님들 [4],3,0
2020.11.30 12:37,본.좌다 [2],2,1
2020.11.30 12:35,내일 2차 폭포수 대비 현금보유 [1],3,0
2020.11.30 12:31,홀로...,3,0
2020.11.30 12:26,배당컷을 왜 걱정함 [2],2,0
2020.11.30 12:06,배당성향 50%로 올려라. 4조 이익 나... [1],5,1
2020.11.30 11:57,신한지주..,2,0
2020.11.30 11:55,경영진 토라이,2,0
2020.11.30 11:26,은행주 물건너 간건가 [1],2,0
2020.11.30 10:14,"아니, 내일이면 12월이여 [1]",4,0
2020.11.30 09:35,뭔일있나요? peek형님 안보이잖아 [1],1,0
2020.11.30 09:33,훈훈하구나 ㅎㅎ,2,0
2020.11.30 09:27,아니 갑자기 [2],1,0
2020.11.30 09:23,뭔일잇나요???,1,0
2020.11.30 09:22,신한지주..,4,0
2020.11.30 09:20,오늘 32900원까지 열려있다 [3],3,1
2020.11.30 08:33,어제 꿈에,6,5
2020.11.30 07:33,오늘 종가 얼마일까요?,6,0
2020.11.29 20:13,배당 받고 주가 오르고 아무리 봐도 팔방... [1],6,3
2020.11.29 20:11,팔고 떠날려니 [1],4,2
2020.11.29 17:27,개미가 매수하면 할수록 [1],3,2
2020.11.29 13:47,배당락전에 1차 저항 4자 진입 가능 [1],14,5
2020.11.29 12:37,연기금은 신약개발 종목 매수를 당장 중단... [3],3,2
2020.11.29 08:53,향후 은행주가 주도주일수밖에 없는 이유 [1],12,3
2020.11.29 08:49,월요일주가상승예상,3,2
2020.11.28 22:29,홍콩사모펀드는 지금 룰루랄라,13,1
2020.11.28 20:21,PEEK 아가리 벌리지마라 [1],5,1
2020.11.28 12:55,개미만 모르는듯.. [1],5,3
2020.11.28 11:12,배당락전에 37층 찍을수있을까 [3],9,3
2020.11.28 10:11,야~~~~ [1],9,3
2020.11.28 09:22,kb랑 비교하니 한숨나옴 [1],12,2
2020.11.28 02:47,암튼 투자의 몫은 자기책임,7,0
2020.11.28 02:21,작년 기준으론 배당먹고 [1],4,2
2020.11.27 23:57,신한vsKB [1],21,1
2020.11.27 19:29,흑우들아 짖어라 [9],10,3
2020.11.27 18:26,월급통장,1,0
2020.11.27 17:02,코스피 2630 최고경신,4,0
2020.11.27 17:01,역사고가내년깬다 [2],6,4
2020.11.27 15:18,300원조정ㆍ그나마봐주겠어 [2],8,3
2020.11.27 15:15,오늘 종가 얼마일까요? [1],1,0
2020.11.27 15:00,2020 배당 받고 팔려면 몇일에 해야함... [5],1,0
2020.11.27 14:57,지금이라도 [1],5,3
2020.11.27 14:42,누군가 그랬지...,2,0
2020.11.27 14:41,와 kb너무 부럽다 ㅠㅠ [2],4,3
2020.11.27 14:35,회장님이 양심가라면 한마디 하실 때 [3],11,2
2020.11.27 14:33,peek형 더 세게 짖어줘 상승력이 필요... [1],3,1
2020.11.27 13:52,다 괜찮은데,5,2
2020.11.27 13:06,전세계 유동성 풍부..은행금리 상승,6,3
2020.11.27 12:30,BNK증권,2,1
2020.11.27 12:22,매도좀 그만하이소 [1],1,0
2020.11.27 12:15,유증 한번더,1,0
2020.11.27 11:51,개인매물 출회할때까지 뺄생각인가봄 [1],6,2
2020.11.27 11:32,32000원 [1],3,1
2020.11.27 11:11,신한지주 12월 28일 까지 보유하면 배... [1],4,1
2020.11.27 10:50,[삭제된 게시물의 답글]연말엔 금융주.....,1,0
2020.11.27 10:32,매물벽이 가벼워짐 [1],4,1
2020.11.27 10:18,내가 누구라고?,2,1
2020.11.27 10:09,염병이 앞에서,6,0
2020.11.27 09:57,오늘같은날은 그냥 주식쳐다도 보지말고 [3],5,1
2020.11.27 09:48,ㅋㅂㅋ,1,0
2020.11.27 09:46,회장님 머릿속이 너무 궁금합니다.,8,1
2020.11.27 09:41,기관과 외인이 쌍끌이 매도.ㅋㅋㅋㅋㅋㅋㅋ...,2,1
2020.11.27 09:38,신한지주..,4,0
2020.11.27 09:17,요번주는 이러나저러나,2,0
2020.11.27 07:50,회장님의 미친 능력으로 올해 주주들(주가... [1],5,1
2020.11.27 06:45,기준금리도 동결이것다,6,3
2020.11.27 05:25,개폭락시작 [9],9,6
2020.11.26 22:06,관치금융만 아니었으면 지금 8만원,7,3
2020.11.26 20:57,코스피 3000 에 걸었다,5,1
2020.11.26 20:49,회장이 병용인가요? 용병인가요? [1],3,0
2020.11.26 17:54,다시 분할 매수,5,1
2020.11.26 17:42,조회장 [1],11,0
2020.11.26 17:40,한순간 37에 가있을것 [1],9,1
2020.11.26 17:34,오늘 매수하신분들 축하. [2],8,3
2020.11.26 17:01,세력간 대결의 모습 [1],8,4
2020.11.26 16:04,○신한 주가 시장의 신뢰를 회복하는 방법 [1],13,1
2020.11.26 16:53,○신한 주가 시장의 신뢰를 회복하는 방법,4,0
2020.11.26 16:02,고배당,10,1
2020.11.26 15:49,kb와 시총 2조3천억이 차이나네 [1],7,0
2020.11.26 15:41,신한 회장님의 미친 능력으로 주가가 올해...,2,0
2020.11.26 15:36,검찰 조사 [3],6,1
2020.11.26 15:31,하나보합kb상승신한하락ㆍ장난하냐 [3],3,1
2020.11.26 15:38,하나보합kb상승신한하락ㆍ장난하냐,2,0
2020.11.26 15:23,신한 어찌 이런 회장을 뽑아 주주들 개고... [4],8,0
2020.11.26 15:29,신한 어찌 이런 회장을 뽑아 주주들 개고...,3,0
2020.11.26 15:18,수치다 [2],8,0
2020.11.26 15:11,kb 빨간불 ㅋ 와 조씨 사죄라도 해야,7,1
2020.11.26 14:58,음 [3],6,1
2020.11.26 14:56,신한 주가가 올해는 진짜 주주들 제대로 ...,9,0
2020.11.26 14:41,그냥.. 배당이나 받을란다 [1],4,1
2020.11.26 14:39,염병이,5,0
2020.11.26 14:41,[삭제된 게시물의 답글]코스피 올라가는데...,2,0
2020.11.26 14:26,신한지주 정관 개정해라,2,0
2020.11.26 14:02,[삭제된 게시물의 답글]연초부터 주식 보...,6,0
2020.11.26 13:50,kb는 양전 할라하네 ㅠ,6,1
2020.11.26 13:47,PEEK엉님 등장하자마자 반등햇음 [2],7,2
2020.11.26 13:36,신입 인사 박습니다 [4],4,2
2020.11.26 13:33,"미국.유럽..한국 유동성 장세""~",3,0
2020.11.26 13:25,cs증권 방금 9만주 손절 ㅋㅋㅋㅋㅋ [1],2,1
2020.11.26 13:19,졸라무겁네ㅡ.ㅡ,1,0
2020.11.26 13:06,음 [1],5,0
2020.11.26 12:39,곡소리 약하다 . 목소리 더키아라 [4],3,0
2020.11.26 11:33,헛소리에 주가 내리지 않습니다. [3],4,2
2020.11.26 11:33,본.좌다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,0
2020.11.26 11:24,후장에 상승반전 기대 [1],3,2
2020.11.26 10:58,계속 우상향 조정없이 떡상 외치던 [1],3,2
2020.11.26 10:50,본.좌다 [1],4,3
2020.11.26 10:33,배당이나 받을란다~,3,1
2020.11.26 10:30,웃긴게 은행주하락이면 kb랑 하락률이 같...,2,0
2020.11.26 10:04,※ 12월 배당. 6.7% [1],2,0
2020.11.26 09:42,신한지주 주가 희망사항과 간단한 분석 [1],2,0
2020.11.26 09:01,폭락시작~^^ [5],4,1
2020.11.26 08:53,여기는 파란불에,1,0
2020.11.26 05:01,4만원 찍는다 [1],11,3
2020.11.26 00:16,솔까 신한 아직 저평가 맞음 [2],9,3
2020.11.25 23:37,외넘들 저 밑에서 수천억 매도 치다가 인... [2],1,0
2020.11.25 21:28,내일은 조정,5,2
2020.11.25 21:28,부자 되려면 매도의 유혹을 이겨내라. [3],6,4
2020.11.25 20:02,이거 무슨 얘긴지 아시는분 [3],1,0
2020.11.25 19:25,금융주와 경기관련주가 이끌어나아갈 유동성...,3,0
2020.11.25 19:11,오른 이유 [3],6,3
2020.11.25 17:54,종지수 하락장에 빨간불은 차기 주... [2],5,4
2020.11.25 17:15,소규모 합병문자 받은내용 [1],3,1
2020.11.25 16:42,집 마당에 길고양이 8마리 사료를 매...,9,1
2020.11.25 16:35,주린이입니다' 조금전 신한지주반대의사'... [3],3,0
2020.11.25 16:33,역시 KB가 대장. [2],3,2
2020.11.25 16:06,오늘도 외인 저가매수 위해 국내증권사... [3],8,2
2020.11.25 15:50,오늘매수 기관ㆍ외인ㆍ연기금 투신사모 [1],2,0
2020.11.25 15:46,이렇게 톡 왔는데 설명좀... [6],5,0
2020.11.25 15:34,kb너무 부럽다,3,2
2020.11.25 15:32,순이익 4조 2천억원 시대(2021년) [2],4,2
2020.11.25 15:31,CS 막판에 28만주 매수,2,1
2020.11.25 15:23,오늘은 하나를 제치고 2등했내요!,3,1
2020.11.25 15:21,동시호가쳐올리것네홀딩하세요,1,0
2020.11.25 15:12,KB 국민과 비교,1,0
2020.11.25 14:58,솔직히 peek형 게시판에 있을때마다 든... [1],1,0
2020.11.25 14:37,개미들 깔끔하게 털었네,4,0
2020.11.25 14:23,"배당 이나 받을란다""~~ [1]",2,0
2020.11.25 14:21,응 안팔아 ㅋㅋ,1,0
2020.11.25 14:11,다시 더 올라갑니다.,4,2
2020.11.25 14:06,다필요없다 빨간불이면된다,1,0
2020.11.25 14:05,주가관리가 더욱 필요하다,2,0
2020.11.25 14:04,신한 목표가,1,0
2020.11.25 13:51,궁금한게 지난번 신한이 호실적에 유증한 ... [1],1,0
2020.11.25 13:47,조씨의 실책이 주주들 막대한 피해로 이어... [1],3,0
2020.11.25 13:37,신한지주.. [1],4,1
2020.11.25 13:06,주총하믄 [2],8,1
2020.11.25 12:57,미국 금융주 5%이상 가는데,1,0
2020.11.25 13:03,[삭제된 게시물의 답글]kb금융 곧 있음...,2,1
2020.11.25 12:36,환율하락중,3,1
2020.11.25 12:27,이게뭐냐 ...,7,0
2020.11.25 12:30,이게뭐냐 ... [1],3,0
2020.11.25 12:24,조회장 유증한번더 가야지? [2],5,0
2020.11.25 12:11,지금부터 은행 주 시대 [1],5,2
2020.11.25 12:00,오늘 고점 찍었다 [1],2,0
2020.11.25 11:42,신한이 대장주였는데 이제 부끄러워 명함도... [3],3,1
2020.11.25 11:17,KB살걸 그랬나... [1],5,0
2020.11.25 11:16,"peek, b777 차이점 [1]",6,2
2020.11.25 11:12,염병이 유증 아니었으면 [1],7,0
2020.11.25 10:59,반 털었네요. [2],4,1
2020.11.25 10:50,누군가 15만 후루룩 잡수면 볼만하긋다~,2,0
2020.11.25 10:45,기다리던 35층 구조대 도착 ㅠㅠ [2],3,0
2020.11.25 10:46,대주주형이다,1,0
2020.11.25 10:43,10470주 평단 28500원 [1],2,0
2020.11.25 10:40,매물대 쌓였으면,1,0
2020.11.25 10:37,어제샀는데..,1,0
2020.11.25 10:43,[삭제된 게시물의 답글]유독 신한지주만 ...,1,0
2020.11.25 10:30,픽형이 짖으면 올라가는게 맞네,1,0
2020.11.25 10:14,당기순익 4조원 시대 [4],4,0
2020.11.25 10:12,미친 여기 천국이네 ㅋㅋㅋㅋ [5],2,1
2020.11.25 10:08,한달정도 남았다 ㅋㅋㅋㅋ [2],1,0
2020.11.25 10:00,평단가 28400원 매도목표가 35000 [5],1,0
2020.11.25 09:58,이야,1,0
2020.11.25 09:56,시장에서 외국인과 기관이 담을수 있는 종... [2],7,0
2020.11.25 09:45,찔끔 먹었다고 팔아먹으면 큰돈 못법니다.... [4],5,1
2020.11.25 09:40,"이제 본격 상승세, 세끼밴 어미소를... [1]",3,0
2020.11.25 09:34,반대의사 신청 안내 ?? [4],1,0
2020.11.25 09:29,kb 시총 20조다,1,0
2020.11.25 09:22,연말에,4,0
2020.11.25 09:21,순이익 4조 2천억원 시대(2021년),2,0
2020.11.25 09:16,지금 매수해도 좋아 [2],2,0
2020.11.25 09:12,Peek동생아 짖어줘 제발 [2],3,0
2020.11.25 09:08,역시 신한....,3,0
2020.11.25 09:08,오후에 +1000이상이다,2,1
2020.11.25 09:03,kb 5만원가겠다,2,0
2020.11.25 09:03,어제..못올란것까지..오늘오르자,2,1
2020.11.25 08:48,미금융주 폭등했네,2,0
2020.11.25 08:48,시초가,1,0
2020.11.25 08:41,장전호가 또 장난질 시작,3,0
2020.11.25 08:28,신한지주는 kb금융보다 시총이 2조 정도... [1],3,2
2020.11.25 08:22,다우 금융주 급등 ! [2],5,1
2020.11.25 08:21,kb만원차이만 유지해라 많이안바람,1,0
2020.11.25 08:19,백신 보급..코로나 종식..금융주 급등,2,1
2020.11.25 08:10,오늘은~,3,0
2020.11.25 07:53,오늘 상친다,6,4
2020.11.25 07:34,미국 금융주 폭등 [1],16,1
2020.11.25 06:58,오늘36500원 예상 [1],20,3
2020.11.25 06:37,오늘 4만원 넘기자,14,1
2020.11.25 06:28,상한가 가즈아 [1],10,2
2020.11.25 05:58,상한가,11,1
2020.11.25 05:51,안티들 많아진거보니 마음이 놓인다,4,0
2020.11.25 04:45,추미애 잘한다 . [1],11,1
2020.11.25 02:12,근데 존니 헛갈리긴 하네 [2],1,0
2020.11.25 01:48,무엇이 그대를 이렇게나 배알 꼴리게 만들...,3,0
2020.11.24 22:05,미국금융주 폭등중 [5],11,2
2020.11.24 21:40,Peek 따까리 [2],5,1
2020.11.24 21:22,신한 vs 하나,9,2
2020.11.24 19:50,하나에서 놀러왔다,4,1
2020.11.24 17:31,착한가격 신용등급 AAA 저평가 우량주는... [1],3,1
2020.11.24 16:41,난 아직도 목이 마르고 배가 고프다.,3,1
2020.11.24 16:39,오늘 매수하신분들 축하. [2],13,6
2020.11.24 16:28,막장 올린거는 내일 패대기 [1],4,3
2020.11.24 16:02,네. B777이 peek따까리 맞아요 [4],8,3
2020.11.24 15:50,여러분,10,1
2020.11.24 15:28,인간지표 [3],7,3
2020.11.24 15:16,힘,2,1
2020.11.24 15:13,게시판에서 peek이 사라지는날 [1],2,1
2020.11.24 14:47,ㅋㅋㅋ털린 안티들 싸게사고싶어서 발악하누... [6],5,1
2020.11.24 14:46,개소리 같지만 다음년도 대세는 은행주야 [7],2,1
2020.11.24 14:35,오늘 기관 외국인 양매도 100만여!,2,0
2020.11.24 14:02,긴급 대피령 발동 [1],3,0
2020.11.24 13:52,본.좌다 ㅋㅋㅋㅋㅋㅋㅋ [2],5,4
2020.11.24 12:47,오늘은 금융주가 다 약한거다 [3],4,2
2020.11.24 12:32,선산의 소나무가,2,1
2020.11.24 12:02,쬐금 올리네.,2,1
2020.11.24 11:51,주봉보면 이제 시작,4,1
2020.11.24 10:52,코스피 사상최대에 주가는,9,3
2020.11.24 09:40,신안염전 화이팅!,2,0
2020.11.24 09:24,오늘도 별 재미 없겠네,1,0
2020.11.24 09:04,신한금투 오늘도 매물폭탄던지네 ㅠ [1],3,1
2020.11.24 08:06,Normad 주린이 입니다..,7,2
2020.11.23 22:16,"종지수2,602가 꼭지일까요? [3]",3,1
2020.11.23 22:00,경축 코스피 전고점돌파임박!,2,1
2020.11.23 21:45,미국은행중 상승중 [2],17,5
2020.11.23 21:06,내일 코스피 최고치 찍은 기념으로 ... [3],6,4
2020.11.23 20:39,33750 주린이입니다 ㅋㅋ [3],5,2
2020.11.23 20:19,PEEK이 짖고 있습니다 [2],5,2
2020.11.23 19:04,형들 내가 4천만원 [16],10,9
2020.11.23 18:52,종지수와 신한의차이 [1],14,2
2020.11.23 18:03,올라갈일만 남은거 같은데,2,0
2020.11.23 17:22,현 가격대 탄탄 바닥을 형성한 후에 [1],9,2
2020.11.23 17:19,백신 나오고 유동성 회수하면 금리 오른다 [1],6,3
2020.11.23 16:26,백만장자 눈으로 보면 은행주 만한게 없지 [1],6,3
2020.11.23 16:02,기관 외인ㆍ연기금ㆍ풀매수ㆍ낼부터날개 [3],14,3
2020.11.23 15:38,후장 상승폭 아쉽지만 [1],5,2
2020.11.23 15:21,동시호가 머선일이냐~,4,1
2020.11.23 15:15,종합주가지수 48% 올라...,5,3
2020.11.23 13:55,단기 5만 장기 9만,3,1
2020.11.23 13:39,목표가8만원 나왔다 [2],5,1
2020.11.23 13:37,가볍게 갑시다.,1,0
2020.11.23 13:33,배당과 주가 상승 둘다 먹는 투자 [1],3,2
2020.11.23 13:31,2차 대상승기 목표가 8만원 [2],5,2
2020.11.23 13:27,토마토티비신한지주전망 [1],3,2
2020.11.23 13:21,"34,000원을 넘자",2,1
2020.11.23 13:11,종지수 보면 엄청 강한장 [1],2,1
2020.11.23 12:44,고객 예탁금63조 4천억원,2,1
2020.11.23 12:41,내가 그랬죠? [1],4,0
2020.11.23 12:39,공매도 환매수 들어 옵니다.,5,0
2020.11.23 12:28,배당이 대해서,8,0
2020.11.23 12:35,배당이 대해서,2,0
2020.11.23 12:18,배당컷? [1],2,0
2020.11.23 12:13,신한지주..,7,0
2020.11.23 11:14,후장 상승폭 더 키울것 [1],7,5
2020.11.23 11:09,가자가자...,4,2
2020.11.23 11:06,단기 전고점 뚫고 하이킥,5,4
2020.11.23 11:06,가치주는 아직도 목마르다,4,3
2020.11.23 10:43,와~~우~~,4,0
