datetime,title,up,down
2021.04.27 13:22,layg야 [1],2,0
2021.04.27 13:22,9일 연속 하방이 가능한거구나 ㅎㅎ,1,0
2021.04.27 13:17,모비스 망했냐 [1],2,0
2021.04.27 13:17,고마해라 형 가오가있지 [1],1,0
2021.04.27 13:15,얼마까지 내릴레? [2],4,0
2021.04.27 13:14,현대차.모비스.이마트 아 진짜 징하다 [1],3,0
2021.04.27 13:13,개 조깐네,2,0
2021.04.27 13:11,상상하는 모든 저점을 깨버리네...,2,0
2021.04.27 13:11,이건,1,0
2021.04.27 13:10,미치겟네,1,0
2021.04.27 13:09,오늘의 저점이 내일의 고점이 된다 ㅋㅋ [2],1,0
2021.04.27 13:01,존나 한 1년은 물렷네 [1],2,0
2021.04.27 12:58,당분간 매수는 안하는 게....,1,0
2021.04.27 12:56,여기가 육개장 맛집인가요,2,0
2021.04.27 12:47,33.5층 존버 [2],7,1
2021.04.27 12:46,전고점 대비 30% 하락..,1,0
2021.04.27 12:41,매수 도전!,3,0
2021.04.27 12:39,와~ [1],1,0
2021.04.27 12:26,지배구조,2,0
2021.04.27 12:25,일년짜리 [4],13,0
2021.04.27 12:23,모비스바이오 임상실패했냐?,2,0
2021.04.27 12:23,물렸따. [3],2,0
2021.04.27 12:20,6개월뒤 게시판축제분위기벌어지겠구먼,1,0
2021.04.27 12:20,대놓고 주가조작질 당해도,6,0
2021.04.27 12:16,왜 이렇게 떨어지는 건가요~?,1,0
2021.04.27 12:15,6개월뒤 예상가격,7,1
2021.04.27 12:11,ㅈ댄거같다 [1],1,0
2021.04.27 12:06,기관 외국인 연기금 다 팔고 있는데 [1],1,0
2021.04.27 11:58,일부정리 이동,1,0
2021.04.27 11:58,이거 셀트리온임? [1],2,0
2021.04.27 11:55,아직도 정의선 정의선 타령하는애들은,3,2
2021.04.27 11:48,이정도면 누가봐도,1,0
2021.04.27 11:44,이렇게 떨어지는놈은 첨본다 [2],2,0
2021.04.27 11:40,이유라도 있고 떨어지면 이해를하지 ㅋㅋㅋ... [2],1,0
2021.04.27 11:39,안녕하세요 [1],3,0
2021.04.27 11:34,40만원 넘던 주가가 완전 폭락이네,2,0
2021.04.27 11:34,회사,2,1
2021.04.27 11:29,개미가 받아주지 말아야지...,2,0
2021.04.27 11:28,진짜 너무한 주식,4,0
2021.04.27 11:15,우리모두 한강에서만나요 [1],3,0
2021.04.27 11:15,아무래도 실적도 별로고 조선장의 최대리스... [1],1,0
2021.04.27 11:14,기관 외국인,1,0
2021.04.27 11:12,왜이리 혼자 다이빙 중? [1],2,0
2021.04.27 11:11,한강 가기 싫다고 그만 팔아 [3],1,0
2021.04.27 11:08,빼앗긴 들에도 봄은 오는가?,2,0
2021.04.27 11:04,불확실성으로 하락 지속 [1],1,0
2021.04.27 11:01,너무한다,1,0
2021.04.27 10:53,똑똑똑 ? [2],2,0
2021.04.27 10:53,자사주매입 공시 목적이 궁금합니다,3,0
2021.04.27 10:52,불공정거래 국민청원 해버려?!,2,0
2021.04.27 10:50,결국 손절...,3,2
2021.04.27 10:47,공격적 투자 명분으로,1,0
2021.04.27 10:42,뭐지이건,1,0
2021.04.27 10:36,경영 승계 물렀거라. 물리치자!! 지배구...,1,0
2021.04.27 10:36,연말까지 들고있으면 오르긴 오를까요? [3],2,0
2021.04.27 10:35,진짜 모비스를 왜사냐ㅋㅋ [2],3,0
2021.04.27 10:30,자사주 체결 23000주 중,1,0
2021.04.27 10:28,평단 32이상 있나요 [5],1,0
2021.04.27 10:24,도저히 못 버티겠?니다 [2],2,0
2021.04.27 10:23,개인만의힘으로과연,1,0
2021.04.27 10:21,의선이,2,0
2021.04.27 10:18,이거 언제까지 내려갈까요..,1,0
2021.04.27 10:18,OOO,1,0
2021.04.27 10:16,이정도 빠지면 회사에 문제있는듯~,3,0
2021.04.27 10:14,빨간불보고싶어요,2,0
2021.04.27 10:09,기관.외인.연기금,1,0
2021.04.27 10:03,9거래일이면,1,0
2021.04.27 10:00,아~쫌 그만,1,0
2021.04.27 09:57,주가조작,1,0
2021.04.27 09:55,ㅋㅋ지가 산주식 떨어지면 주가조작이래 [1],2,1
2021.04.27 09:51,"만도,한온,위아 전부 빨간불;;;",3,0
2021.04.27 09:50,글로비스 양전 시작 ㅋㅋㅋㅋㅋㅋㅋ [1],3,0
2021.04.27 09:49,모비스 하락은 100% 정의선인 이유!~ [2],4,2
2021.04.27 09:47,과매도 상태인데...,1,0
2021.04.27 09:45,현대 [3],1,0
2021.04.27 09:42,회사 망했나요?,1,0
2021.04.27 09:44,회사 망했나요?,1,0
2021.04.27 09:39,주가조작? [2],2,0
2021.04.27 09:38,아주 그냥 대놓고 팔라고 해머로 시게 때...,1,0
2021.04.27 09:38,일주일도 안돼서,1,0
2021.04.27 09:38,아무리 지배구조 이슈가 있다고 하지만 너...,1,0
2021.04.27 09:36,피마른다,1,0
2021.04.27 09:36,버텨라,2,0
2021.04.27 09:35,와 이정도면 대놓고 주가조작 ㅋㅋㅋ,1,0
2021.04.27 09:35,ㅠ,1,0
2021.04.27 09:35,쌍바닥?,1,0
2021.04.27 09:34,햐.. [3],1,0
2021.04.27 09:33,차라리 떨어질때 확 떨구고 올라가자..,1,0
2021.04.27 09:33,"돈 안급하면 버텨, 개인이 의선이 물먹여...",2,0
2021.04.27 09:31,이xx 의선이하고 얼마떨어트려라고 지시받...,1,0
2021.04.27 09:31,사기주식 현대모비스,1,0
2021.04.27 09:30,사지 마세요,2,0
2021.04.27 09:29,외인 기관이.. [2],3,0
2021.04.27 09:28,나라가 주가조작질 협조하면서 [1],2,0
2021.04.27 09:28,팔고나니 계속 내리막길이네..,1,0
2021.04.27 09:27,쫄보들 얼릉 던지라,1,0
2021.04.27 09:27,현재 PER18 [1],2,0
2021.04.27 09:27,장마철도아니고,1,0
2021.04.27 09:26,여기 공매도는 쫄보인가요?,1,0
2021.04.27 09:26,28만원 깨지나요? ㅋㅋ,1,0
2021.04.27 09:24,솔직히 미친거 같다~,3,0
2021.04.27 09:24,와 어제 싸다고 입성했는데요ㅋㅋㅋ [2],2,0
2021.04.27 09:23,이정도 되면 조작 아닌가?,5,0
2021.04.27 09:20,이거 우량주 맞나,1,0
2021.04.27 09:20,완전 바겐세일이네,1,0
2021.04.27 09:19,이정도면 주가 조작아니냐?,1,0
2021.04.27 09:17,쫄아서 던졌다,2,0
2021.04.27 09:17,의선이형 때문에 그런가본데~~,4,0
2021.04.27 09:15,정회장 목표주가갈때까지,2,0
2021.04.27 09:14,9거래일째 하락입니다,1,0
2021.04.27 09:12,이게 조작 아니면 뭔지?,10,0
2021.04.27 09:12,염부장 욕나오네 [2],4,2
2021.04.27 09:12,이렇게 대놓고 주가조작해도 되나요?,1,0
2021.04.27 09:11,ㅋㅋㅋ오늘은 오를줄 알앗나?,1,0
2021.04.27 09:09,모비스 주가 조작하는거?,2,0
2021.04.27 09:08,하..,3,0
2021.04.27 09:08,주가 대주주가 누르는겨?,2,0
2021.04.27 09:07,어제보니 염이 한발 빼던데....ㅋㅋㅋㅋ [1],1,0
2021.04.27 09:06,이거악재잇어요? 왜그런가요 [2],1,0
2021.04.27 09:05,공매도 보다 더 심하네요,1,0
2021.04.27 09:04,발행주식수가 1억 가까이 되는 [1],1,0
2021.04.27 09:03,이것들 조사 한번 들어가야하는거 아냐?,1,0
2021.04.27 09:03,주가조작 신고 넣어라,5,0
2021.04.27 08:11,오늘도 정씨는,2,0
2021.04.27 07:37,담주 초 자사주 매입 끝날듯 [3],15,1
2021.04.27 07:24,어제 염부장 방송에서.. [5],4,2
2021.04.27 07:22,8거래일 연속하락중,2,0
2021.04.27 06:13,대단한 매수세네,2,0
2021.04.27 01:39,현대모비스는 지주사여서 [4],17,1
2021.04.26 23:54,현모만보면 답답하다 [1],3,2
2021.04.26 23:17,괜찮은 종목인데.. [2],2,1
2021.04.26 23:16,애널 저까튼 새끼들 조만간 부모 다 뒤질... [2],29,3
2021.04.26 23:05,모아갑시다 주주분들!! [3],4,2
2021.04.26 22:52,의선아 적당히 해라 [1],26,1
2021.04.26 22:43,연기금이랑 정의선이 짜고치는고스톱 [1],19,1
2021.04.26 22:37,운임비는 모비스만 올려쳐받았냐고~~~,7,0
2021.04.26 22:30,23일 현대모비스 기관 순매도 순위 1위,1,0
2021.04.26 22:26,증권사 다들 입맞춘거 처럼 목표가 하향조... [4],18,0
2021.04.26 22:28,[삭제된 게시물의 답글]염라대왕이 뭐라든... [1],2,0
2021.04.26 22:13,318 구조대 좀 와라,1,0
2021.04.26 21:59,내가 아는 모비스 주가가 아니어서 [1],2,0
2021.04.26 21:42,붙잡고계세요. 좋은날이올겁니다. [4],12,5
2021.04.26 21:09,ㅋㅋㅋㅋㅋ 코메디네 [1],17,1
2021.04.26 21:02,[분석] 모비스 현 주가 흐름은 정의선에...,10,0
2021.04.26 20:53,현대모비스 관계자 분들께,15,1
2021.04.26 20:48,개관 누구사주 받고 악질적으로패대기냐 [1],7,0
2021.04.26 20:16,내일또 떨어지면 [3],2,1
2021.04.26 20:13,안녕하세요,6,0
2021.04.26 20:12,현대모비스가 저의 다음 PICK입니다.,2,0
2021.04.26 19:46,8거래일 연속하락^^,2,0
2021.04.26 19:22,주식고수라면 [5],8,4
2021.04.26 19:21,자사주매입의도,3,0
2021.04.26 19:06,개 ㅈ같은 모비스야,1,0
2021.04.26 19:00,글로비스팔고 모비스 샀다,1,0
2021.04.26 18:58,쓰레기 주,1,0
2021.04.26 18:21,여기 공매도는 쫄보인가요?,2,0
2021.04.26 18:14,평단가365000원인데ㅠㅠㅠㅠ [6],4,2
2021.04.26 18:09,시간 외 1000원 상승. 고로 내일 ... [4],2,0
2021.04.26 18:00,매동 질문좀 드릴게요 [3],1,0
2021.04.26 17:38,오늘 의미 깊은 날인거 알제? [5],1,0
2021.04.26 17:26,개잡주 사서,1,0
2021.04.26 17:26,정의선 승계작업 [1],1,0
2021.04.26 17:14,이제 그만 내려가자,1,0
2021.04.26 17:11,종토방 분위기 겁나 험악하네요,1,0
2021.04.26 17:08,8거래일 연속하락이네 ^^,1,0
2021.04.26 16:42,주식계의 한화이글스,1,0
2021.04.26 16:39,현대모비스 장투하면 안되는 이유 [1],6,1
2021.04.26 16:22,욕 나오네요 진짜ㅋㅋㅋ [1],2,0
2021.04.26 16:12,떨어지는 칼날,1,0
2021.04.26 16:09,정의선 계숙희야 너 그러다 재드래곤 꼴 ... [1],10,0
2021.04.26 16:07,다들 너무 심란해하지 말자구요~~~,4,1
2021.04.26 16:05,"하다하다,,별꼴 다본다,, 이장세에 줄...",1,0
2021.04.26 16:02,오너 리스크.,1,0
2021.04.26 15:59,외인 개간 졸 파네.,1,0
2021.04.26 15:58,이젠,1,0
2021.04.26 15:50,오늘로 확실해졌다,1,0
2021.04.26 15:49,모비스 말고,1,0
2021.04.26 15:45,그래 끝장을 보자~,3,0
2021.04.26 15:44,모비스,1,0
2021.04.26 15:38,매동 [2],4,0
2021.04.26 15:35,독일 명차도 [1],1,0
2021.04.26 15:33,오늘 종가에 1/3 분할 매수 ....,6,0
2021.04.26 15:31,오늘 줍줍 [1],2,1
2021.04.26 15:27,어째 느낌이 예전 삼성물산 눌러서 당한 ...,9,0
2021.04.26 15:25,모비스 주주의 봄은 6월에 핍니다,3,0
2021.04.26 15:22,두고보자,2,0
2021.04.26 15:20,그래 [4],12,1
2021.04.26 15:19,오늘만 20주 추매했다.,4,0
2021.04.26 15:15,의선이 대머리새꺄,12,0
2021.04.26 15:12,평단 31 내가 주가조작에 휘말리다니 [1],6,0
2021.04.26 15:12,더사고싶지만 참는다. [1],1,0
2021.04.26 15:08,8거래일 하락 [2],3,0
2021.04.26 15:06,공매도 시작도안했는데 이렇게 떨어지면 공...,1,0
2021.04.26 15:06,지분개편 [1],4,0
2021.04.26 15:05,망했나요??,1,0
2021.04.26 15:03,드럽네,1,0
2021.04.26 15:03,뭐 이러냐?,2,0
2021.04.26 15:02,뭔가요 이거??,1,0
2021.04.26 15:02,왜그러니.. 요즘 왜그러니...,3,0
2021.04.26 15:01,의선이 양아치?,6,0
2021.04.26 14:59,정확히 한달전 가격으로 돌아갔네 ㅡ.ㅡ [1],4,0
2021.04.26 14:57,대주주 이익에 반하는 행동 [2],2,1
2021.04.26 14:53,폭스바겐 사건도 아니고,2,0
2021.04.26 14:50,모비스를,1,0
2021.04.26 14:48,진짜 궁금한데.. [3],8,0
2021.04.26 14:47,모비스 니 꼴리는대로 해 봐라,1,0
2021.04.26 14:43,이러다,1,0
2021.04.26 14:42,의선아 이제 그만해 [1],5,0
2021.04.26 14:41,조금 줍줍,1,0
2021.04.26 14:40,와 씨~~~,3,0
2021.04.26 14:39,더도 덜도 말고 한주씩만 저점 윗호가에 ... [2],2,0
2021.04.26 14:39,정의선 짤라야 될듯 잘보여도 모자랄판에.... [1],2,1
2021.04.26 14:37,추매완료 [2],3,0
2021.04.26 14:35,정의선 OOO,1,0
2021.04.26 14:32,욕도 아깝다. [1],2,0
2021.04.26 14:32,공포스롭지,2,0
2021.04.26 14:28,저점윗호가에 매수세를 붙여야 합니다. [1],1,0
2021.04.26 14:27,총수들 중에 정장빨 가장 안받는 의선이 [2],1,0
2021.04.26 14:25,"285,000 깨짐.. [1]",1,0
2021.04.26 14:23,오로시 액면분할 해라!,1,0
2021.04.26 14:23,의선아 역시 작업 잘 하고 있구나,2,0
2021.04.26 14:14,회사 망했나요?,1,0
2021.04.26 14:06,추매 계속하다가 [2],7,1
2021.04.26 14:04,의선이가 가격 누를때 사모펀드에서 안삼?,1,0
2021.04.26 14:03,대주주 지분확보는 좋은거 아닌가???,1,0
2021.04.26 14:01,이런,1,0
2021.04.26 14:00,이좋은장에,2,0
2021.04.26 13:58,손절치고 나옴 [1],5,0
2021.04.26 13:57,모비스,1,0
2021.04.26 13:52,국민기업이고 뭐고,10,0
2021.04.26 13:51,아직 때가 아님...,1,0
2021.04.26 13:50,개미들아 존나게 사자 존나게 사서 [1],3,0
2021.04.26 13:44,주가 조작급이네 [2],6,0
2021.04.26 13:41,회사 망한거 맞죠? [1],9,1
2021.04.26 13:34,손절하고 떠납니다 주주분들 성투하세요! [2],2,0
2021.04.26 13:33,살다살다 이런개잡주를..,2,0
2021.04.26 13:33,개미들은왜이주식살까 [3],2,0
2021.04.26 13:30,이거지 같은걸 왜사가지고~ [1],2,0
2021.04.26 13:29,그래 떨어지던지...,2,1
2021.04.26 13:26,현대글로비스 +3.74% [1],2,0
2021.04.26 13:16,286000... 그 대머리가 점지해준 ...,1,0
2021.04.26 13:04,결국 주식은 오너에 의해 조정???,1,0
2021.04.26 13:03,현대차에 독점공급부품사가 무슨 미래가 있...,1,0
2021.04.26 13:00,이제 그만 떨구어라,1,0
2021.04.26 12:59,이런 잡주는 처음본다.,4,0
2021.04.26 12:53,이제 인정하자 한탕 해먹고 튄거다.. [1],3,0
2021.04.26 12:46,호가창 20000 >> 18000개 됐다...,1,0
2021.04.26 12:44,전기차 성장 믿는다면 지금이 분할매수 기... [2],3,1
2021.04.26 12:34,코스피 지수 좀봐라!! [2],2,0
2021.04.26 12:34,이베스트 목표가 -18% 하향조정 [1],3,0
2021.04.26 12:34,열흘내내 마이너스는 좀심한거아니냐..,8,0
2021.04.26 12:33,쌓아둔거 봐라...,2,0
2021.04.26 12:27,이거,2,0
2021.04.26 12:23,몰랐는데 코스피 3210찍었네 [1],4,0
2021.04.26 12:22,그래도 기금행님이 담고 있었서 다행이네ㅡ...,1,0
2021.04.26 12:21,의도적으로 누르면서 받아먹네요,1,0
2021.04.26 12:12,정의선 모비스지분 늘릴려고,11,0
2021.04.26 11:57,주린이들많네,2,1
2021.04.26 11:54,이게 바로 k주식이다,4,0
2021.04.26 11:54,120일선 이탈은 안 시키겠지??? [2],1,0
2021.04.26 11:51,쓰레기..,1,0
2021.04.26 11:50,투자자가 호구냐?,1,0
2021.04.26 11:48,ㅋㅋㅋ31.8층 [3],2,0
2021.04.26 11:47,진짜넘하네,1,0
2021.04.26 11:45,글로비스6천/ 모비스 -5천 주가조작 쩌...,7,0
2021.04.26 11:42,29.7층 손절 할까요..? [6],3,0
2021.04.26 11:39,ㅅ ㅂ 대놓고 글로비스 올리고,1,0
2021.04.26 11:35,주가 떨어질때마다,1,0
2021.04.26 11:27,아무리 지배구조 개편이라 하지만 너무 하...,8,1
2021.04.26 11:20,웃긴다.. [4],6,0
2021.04.26 11:18,글로비스와 모비스 대놓고 주가가 [2],3,1
2021.04.26 11:13,여긴 당분간 못가요 팔고 글로비스 반틈 ...,1,0
2021.04.26 11:11,정씨가,1,0
2021.04.26 11:10,그냥 단순하게 생각해,1,0
2021.04.26 10:49,염블 리 추천종목!!!,1,0
2021.04.26 10:45,실적은 컨센이랑 얼추 맞게 나왔네..,2,0
2021.04.26 10:41,외인지분 이제 38퍼네요 [1],2,1
2021.04.26 10:38,ㄱ선생한테 환율거래 리딩받는 애들아ㅋㅋ,1,0
2021.04.26 10:36,정모씨 갖고있는 글로비스는 오르고 사야하... [1],5,1
2021.04.26 10:34,현기차가 빨간불인데도 이건 뭐여?,1,0
2021.04.26 10:27,이딴식으로 할거면 그냥 상폐해라,2,0
2021.04.26 10:23,연기금 빨간불 머선일이고 [1],1,0
2021.04.26 10:14,글로비스 좋네요,2,0
2021.04.26 10:12,정씨일가... 작전 들어간 것임?? [3],5,1
2021.04.26 09:55,야 양심적으로 기술적반등이라도 좀 해라ㅋ...,2,0
2021.04.26 09:50,기관쪽 무섭게 팔아제끼는거 보니 [1],2,0
2021.04.26 09:49,오른다는 의미가..,1,0
2021.04.26 09:47,ㅋㅋ모비스빼고 다오르네,1,0
2021.04.26 09:45,게시판 보니 [1],1,0
2021.04.26 09:44,아 진짜...,2,0
2021.04.26 09:41,ㅋㅋ120선이 이리 의미가 없을줄이야 [1],1,0
2021.04.26 09:39,긴급 악재 점검 [2],1,0
2021.04.26 09:37,너무 한거아닌가?? [1],1,0
2021.04.26 09:37,더 빠지나요? [2],1,0
2021.04.26 09:31,아 증말 쌍욕나오네,1,0
2021.04.26 09:27,난 더 떨어진다고 본다~곧 다음주부터 공...,1,0
2021.04.26 09:24,per 17대인 [1],2,1
2021.04.26 09:21,22층 아가리 쫘악 ㅋ,1,0
2021.04.26 09:19,ㅋㅋ8일째떨어지는 중인가,1,0
2021.04.26 09:13,삼성물산 ?구치는거봐라..,1,0
2021.04.26 09:08,와..반등 조금도 없이 그냥 계속 꼴아박...,2,0
2021.04.26 09:04,8거래일 연속하락,2,0
2021.04.26 09:02,연말까지 묻어둔다,1,0
2021.04.26 08:59,3.4분기 실적 전년비 55%증가 예상,1,0
2021.04.26 03:07,일단 오늘은,1,0
2021.04.26 01:18,삼성 NXP 인수설~ 차량 반도체 숨통 ...,2,0
2021.04.25 20:38,언제 망하냐 폐업처리날짜가 언제야??,3,0
2021.04.25 20:35,왜 리포트 중이 지배구조 이슈를 다룬건 ...,3,0
2021.04.25 18:33,이거 공매 치면 10짜로 가는거지,2,1
2021.04.25 17:17,코스피 지수 설명도 마찬가지,1,0
2021.04.25 17:14,호재 주가에 선반영,3,0
2021.04.25 13:50,현대 금감위 [2],7,1
2021.04.25 12:43,정회장 [1],2,1
2021.04.25 11:57,지배구조 가지고 몇년째 이 ㅈㄹ들인지;;... [1],7,0
2021.04.25 11:37,나스닥금요일 상승에,1,0
2021.04.25 10:48,현대는 주체측 문제가 너무많어,3,0
2021.04.25 09:13,다시는 현대가 주식 사지않는다. [1],17,1
2021.04.25 00:59,■ 정가네를 위해 자사주 매입시 주가가...,3,2
2021.04.25 00:35,작년 코로나 때를,3,2
2021.04.25 00:25,9월까진 괜찮아 질까요??ㅜㅠㅜ [7],4,2
2021.04.25 00:03,된장,2,0
2021.04.24 21:22,대중과 반대로 행동해야 큰 돈을 법니다.,6,1
2021.04.24 19:28,진짜 국장은 하면 안되구나,4,0
2021.04.24 17:18,자사주 왜 사는지 정말 몰라?,15,0
2021.04.24 14:28,작금의 상황이 정상적이지는 않다.,9,0
2021.04.24 14:21,연기금,5,0
2021.04.24 14:12,멍청한 주린이들아 [2],9,6
2021.04.24 13:55,모비스만 빠졌나? [1],7,5
2021.04.24 13:10,[삭제된 게시물의 답글]깔끔하게 정리하자...,1,0
2021.04.24 11:53,9월까진 괜찮아 질까요?? [4],4,2
2021.04.24 19:52,[삭제된 게시물의 답글]9월까진 괜찮아 ...,1,0
2021.04.24 11:45,언제 까지 내릴거임?,1,0
2021.04.24 11:25,현대 그룹이 지배구조 개편 시작했나보다,8,0
2021.04.24 11:11,"외국인,기관 수급없이는 절대 못올라간다.",5,0
2021.04.24 10:59,세력이 누르는,1,0
2021.04.24 07:56,회장님이 부릅니다.,5,0
2021.04.24 02:03,지금 안가는 거 뿐이고,5,4
2021.04.24 00:48,56% [1],7,0
2021.04.24 00:34,어닝쇼크. 헐 [1],7,0
2021.04.23 22:38,의선이형. 너무 뻔한수를 쓸수밖에없는거가 [1],9,1
2021.04.23 22:26,언제까지,5,0
2021.04.23 21:32,"오늘 공매도 5,944주 엄청나네요 [1]",5,0
2021.04.23 21:10,기타법인 [4],2,1
2021.04.23 21:04,의선이가 작업치기전에.. [1],20,0
2021.04.23 20:41,글로비스 모비스,22,0
2021.04.23 19:30,평단이 [2],7,3
2021.04.23 18:20,현대모비스의 최대 호재는 심리도 차트,1,0
2021.04.23 18:06,의도적으로 떨구려는 움직임 보인다ㅋ [1],9,0
2021.04.23 17:54,ㅋㅋ성장성 없다던 포스코가 더오를줄이야 [2],1,0
2021.04.23 17:53,무증밖에없다 [2],1,0
2021.04.23 17:50,애플로 돈 벌고 나갔는데 [1],1,0
2021.04.23 17:45,승계작업 도와주는게 연기금이 할짓이냐 이... [2],12,0
2021.04.23 17:45,결국 주식이,1,0
2021.04.23 17:41,글로비스 블록딜 ㅉㄹㅅ때,1,0
2021.04.23 17:41,실적 그거도,4,0
2021.04.23 17:38,대형주에서 쓰레기 냄새가 진동한다. [2],2,0
2021.04.23 17:36,총체적 난국,1,0
2021.04.23 17:34,죤버,4,0
2021.04.23 17:28,공매세력의 [1],1,0
2021.04.23 17:27,자꾸 공매도 얘기하는데,1,0
2021.04.23 17:25,이정도면 주가조작 아닙니까? [4],13,0
2021.04.23 17:11,공매도 문제,2,0
2021.04.23 16:41,삼성증권이 현대모비스 목표주가를 13만원... [8],8,6
2021.04.23 16:34,근데 실적 컨센대비 -20프로는 너무 심...,2,0
2021.04.23 16:14,29가 저항선인듯 ㅋ 은근잘버팀 [1],6,2
2021.04.23 16:14,연기금 어느나라사라 돈으로 운영하나? [2],5,2
2021.04.23 16:13,이번달 고점 31만7500원에서,2,1
