datetime,title,up,down
2021.02.05 13:44,외인. 개관. 프매 모두 순매수.,3,0
2021.02.05 13:43,쪽빠리를 껴주던 짱깨를 껴주든 [1],2,0
2021.02.05 13:42,개관 드디어 순매수로 전환 [1],2,1
2021.02.05 13:41,결정났어요 맘조리고쪼으지마삼,2,0
2021.02.05 13:41,조지아 주지사나 의원들은..,1,0
2021.02.05 13:41,매도벽 매물 잡아먹는거보는거도 꿀잼ㅋㅋ.,7,0
2021.02.05 13:40,개관들 500원 먹기 ㅋㅋㄱㅋ,2,0
2021.02.05 13:40,밑에서 한방 튀어오르기전이다,3,0
2021.02.05 13:40,스님입니다. [1],1,0
2021.02.05 13:39,10만 부근 매도벽 치울수 있겠냐?? [3],2,0
2021.02.05 13:37,흔들리지마 이빨까는거야,1,0
2021.02.05 13:36,오늘을 끝으로 9만원대는 안녕이다,1,0
2021.02.05 13:34,새로운 외신 또떴다ㅋㅋㅋ [4],6,0
2021.02.05 13:33,미련버리고털어라,3,0
2021.02.05 13:32,기아차 광고효과,1,0
2021.02.05 13:30,거의 다된 밥이구만.,2,0
2021.02.05 13:30,축하드립니다! 무조건홀딩,1,0
2021.02.05 13:30,매도하는 바보들있나요 ㅎㅎ [2],4,1
2021.02.05 13:29,어차피 좋은주식 갈건데 왜케 호들갑들이야...,1,0
2021.02.05 13:28,삼두마차 쌍끄리다,1,0
2021.02.05 13:27,문 닫힙니다 얼릉 타이소,3,0
2021.02.05 13:26,기아가 애플하고 하면 [1],1,0
2021.02.05 13:25,형들 알아둬 토욜이나 일욜날 뉴스나온다 [1],5,0
2021.02.05 13:25,설에 부모님 용돈드릴 현금은 다들 있겠지...,1,0
2021.02.05 13:24,요건 뭔가요 [1],1,0
2021.02.05 13:23,기관탑승수속완료 1시반 비행기 곧 출발... [1],2,0
2021.02.05 13:23,몰빵이다,1,0
2021.02.05 13:23,흘렀다가 다시 올라오니,1,0
2021.02.05 13:22,이제 삼성이아니라 [5],8,1
2021.02.05 13:21,안녕하세요,3,1
2021.02.05 13:16,오랜만에,5,0
2021.02.05 13:15,스님.. 스님도 근데 주식을 하세요?,4,1
2021.02.05 13:14,기아항공은 1시반을 기점으로 10만에 도... [2],2,1
2021.02.05 13:12,흐름너무좋네,3,0
2021.02.05 13:11,지금,3,1
2021.02.05 13:10,이륙준비 완료,3,0
2021.02.05 13:09,개미약에 도망가는 구나,1,0
2021.02.05 13:09,100번 찍으면 넘어가겠지,2,0
2021.02.05 13:09,애플이 기아랑 한다는데 왜 내려가지 [4],2,1
2021.02.05 13:08,기아 이제 테슬라급 되나? [2],2,1
2021.02.05 13:08,상식적으로 팔고 싶으면,1,0
2021.02.05 13:07,스님... 떨어지려고 하는 것 같은데요. [3],4,0
2021.02.05 13:07,확률은 1/6 인가?,3,0
2021.02.05 13:05,"기아차 잠깐!…일본 車업계도 ""애플 전기... [2]",5,0
2021.02.05 13:04,지금 주가도 높다고 할 수 없음 [2],4,3
2021.02.05 13:03,애플 주식을 사는게 더 안정적일까..? [5],1,0
2021.02.05 13:02,스님... 안티란 무엇입니까? [1],3,0
2021.02.05 13:01,계약서 공지는 언제하나요? [1],1,0
2021.02.05 13:00,매도벽 높은 이유 알려줄게 [1],8,4
2021.02.05 12:59,초짜들 한테 알려준다,3,2
2021.02.05 12:59,스님.. 기아차에서 10만원은 어떤 의미... [3],2,0
2021.02.05 12:58,나는 주린이도 아니고 거의 태아 수준인데 [2],2,0
2021.02.05 12:58,2시 까지만 이대로 가라. 제발 100...,1,0
2021.02.05 12:56,애플 기사떳네 ㅎㅎ 품절주다 ㅎㅎ [1],5,2
2021.02.05 12:54,10만원 냄새가 난다,1,0
2021.02.05 12:54,오늘은 단타의 날. [2],1,0
2021.02.05 12:52,현대차타고 있지만 기아도 좋아부러요잉~~...,1,0
2021.02.05 12:51,오늘아니랍신다,2,0
2021.02.05 12:51,10 만도장깨기힘드네요ㅠ,1,0
2021.02.05 12:50,개미의 힘을 보여줘,2,0
2021.02.05 12:49,오늘폭락한다해서미안하다 인정한다 기아,4,0
2021.02.05 12:49,이제 호가 단위 100원은 기아차 한테 ...,1,0
2021.02.05 12:49,이제 10만뚤어보자,1,0
2021.02.05 12:49,안녕하세요 [1],1,0
2021.02.05 12:48,???,2,0
2021.02.05 12:46,빤스가 [1],1,0
2021.02.05 12:45,서연이화 주주 여러분께 [1],2,0
2021.02.05 12:44,제발,1,0
2021.02.05 12:43,60층입니다,4,1
2021.02.05 12:41,서울경제 검색해보고 생각해봐요~,1,0
2021.02.05 12:40,개폭락~ 일보 직전~,3,0
2021.02.05 12:40,와 대차잔고,1,0
2021.02.05 12:39,단타 개미들 다 팔아라,1,0
2021.02.05 12:39,10만원 밑에서,2,0
2021.02.05 12:39,약속의 1시,1,0
2021.02.05 12:39,포드가 아니고 횬다이(현대의 미국발음) [2],1,0
2021.02.05 12:38,적의 방어가 막강 합니다!!!,1,0
2021.02.05 12:37,일본 찌라시던 뭐던 일단 상승이구나~ㅋㅋ,1,0
2021.02.05 12:37,왜 포드가 아니고 현대인가~,1,0
2021.02.05 12:36,튀어라 애플 일본합작타진,3,2
2021.02.05 12:36,애플에게 놀아났네~ 얼릉 도망가세요,1,0
2021.02.05 12:34,하한가 하한가 신나는 노래 ^ -^~,2,0
2021.02.05 12:34,ㅋㅋ,2,0
2021.02.05 12:32,10만원,1,0
2021.02.05 12:31,평단 10만원 간다했제 [2],2,0
2021.02.05 12:31,기관형님들 밥먹고와서 매도벽 치워주신다네...,4,0
2021.02.05 12:30,지금 사도,1,0
2021.02.05 12:30,10만원 위로 1조 걸려있는데 개인이 어...,3,0
2021.02.05 12:29,나참 10만원 물량을 치워야 [1],1,0
2021.02.05 12:29,저게 저러다가 [1],4,0
2021.02.05 12:28,징글징글,1,0
2021.02.05 12:28,10만원이 그렇게의미있냐 물량좀 빼라고 ... [2],2,0
2021.02.05 12:27,기관 누적 매수세 양전,2,0
2021.02.05 12:27,무조건 오른다,2,1
2021.02.05 12:27,연기금 조사 안하나,1,0
2021.02.05 12:27,어케 뚫냐 이걸 ㅋㅋ,1,0
2021.02.05 12:27,애플카에 현대로고 박힌 사진 봤는데 이상...,2,0
2021.02.05 12:26,뚜러 뻥 갖고 오세요!!,1,0
2021.02.05 12:26,올려주서여 [1],2,0
2021.02.05 12:25,한주씩이라도~~,1,0
2021.02.05 12:25,천억갖고 계신분 [1],4,0
2021.02.05 12:23,10만원 매도물량 안치우냐 OOO들아 [1],1,0
2021.02.05 12:23,기아차는 애플이랑 안해도 손해볼거 없다 ...,3,0
2021.02.05 12:22,999,1,0
2021.02.05 12:22,공구리 칠때 돈 때려 박아라~ [1],3,0
2021.02.05 12:22,10만 가면 500원씩 뛰는데,1,0
2021.02.05 12:21,고점에 사는 이유를,1,0
2021.02.05 12:21,이제 뚫을라고 할때 [1],1,0
2021.02.05 12:21,10만아래 그냥 올투자해라,1,0
2021.02.05 12:20,현재가창 실화임?,2,1
2021.02.05 12:20,난 무조건 기아차 탄다,5,0
2021.02.05 12:20,고점에서 사는건 왜??,1,0
2021.02.05 12:20,애플마니아,1,0
2021.02.05 12:19,다시는9층 내려가지말자,4,0
2021.02.05 12:19,팔지마라 더오른다 [2],2,1
2021.02.05 12:18,물량넘기기 [1],2,0
2021.02.05 12:18,기아사태 터진다 이러다 [1],1,0
2021.02.05 12:17,목표주가 380000원,9,0
2021.02.05 12:16,아니 ?케 팔아재껴 ㅠㅠ [1],1,0
2021.02.05 12:15,"[단독] 현대차 애플카 프로젝트, '라스... [2]",2,1
2021.02.05 12:15,포트폴리오에 십만원,1,0
2021.02.05 12:15,미친듯이,1,0
2021.02.05 12:15,그만좀누르라고 기관 ㅅㅋ야,1,0
2021.02.05 12:15,다 팔어,2,0
2021.02.05 12:14,추매 완료!!,2,0
2021.02.05 12:14,보유자의 영역 구입금지,1,0
2021.02.05 12:13,"10만원 매물이 큰게 아니라, 공구리 치... [1]",1,0
2021.02.05 12:13,여러분 1% 올랐습니다.,1,0
2021.02.05 12:11,드다어,1,0
2021.02.05 12:11,한방 말아올리면 단타치는 고생보다,2,0
2021.02.05 12:09,분봉 차트 - 가두리 차트,1,0
2021.02.05 12:09,상한가 한번 가자,3,0
2021.02.05 12:08,하...,1,0
2021.02.05 12:08,외국인이 한국민족이네,1,0
2021.02.05 12:07,안팔아 운동합니다 D-15 [1],3,0
2021.02.05 12:07,독점 기사 떴네,4,1
2021.02.05 12:06,최종 디자인 협상만 남았다는 기사네요.,2,0
2021.02.05 12:05,이해안되네 [1],1,0
2021.02.05 12:02,이제,3,0
2021.02.05 11:58,거래량 천만까지만 가자,1,0
2021.02.05 11:58,여기저기 안티알바가 판친다 ???????...,2,0
2021.02.05 11:52,잘털릿나 그만큼 이야기 해도 개미들아 오... [1],1,0
2021.02.05 11:52,2021년 1월 기아차 해외 판매,4,1
2021.02.05 11:51,기아애플 협력 하면,1,0
2021.02.05 11:48,손절의 나락에서 벗어나 [1],3,1
2021.02.05 11:46,월요일 공시맞죠 [1],1,0
2021.02.05 11:46,템플 주식 스테이 참가자를 모집합니다. [1],2,0
2021.02.05 11:44,기아 만세~~~,1,0
2021.02.05 11:42,애플카 불발시 얼마보세여?,4,1
2021.02.05 11:41,스님... 기관애들이 자꾸 파는데요? [4],6,0
2021.02.05 11:41,21세기 동학농민전쟁은 개미전사의 슬리로...,5,0
2021.02.05 11:41,전기차 약진 앞으로,1,0
2021.02.05 11:39,스님... 주식이란 무엇입니까? [3],1,0
2021.02.05 11:39,기아차로 1.5% 수익중. 약 450만원... [1],1,0
2021.02.05 11:38,지금타도 올해 상반기에는 날라간다 [1],3,0
2021.02.05 11:38,조지아 공장 납품 수혜주 [1],2,0
2021.02.05 11:37,한투증권 진짜 도란나,2,0
2021.02.05 11:37,어이 안티들,3,0
2021.02.05 11:37,월요일 폭발 위로? 아래로?,2,1
2021.02.05 11:36,얘들아.. 나와서 외국인 손님모셔야지.....,3,1
2021.02.05 11:35,2시 셀트리온 발표 나오는 즉시 셀트리온...,1,0
2021.02.05 11:34,테슬라&기아차 [2],2,0
2021.02.05 11:34,어머 술상이 엎어질라고 하네.,1,0
2021.02.05 11:34,애플은 결국 기아차랑 계약 될 수 밖에 [2],4,0
2021.02.05 11:34,10층에 계신분,4,0
2021.02.05 11:32,신문에서 봤는데 ㅋㅋㅋㅋ,4,1
2021.02.05 11:32,오늘 105000 원 가고 [2],8,1
2021.02.05 11:32,애플카 왜 기아차인가?,2,0
2021.02.05 11:31,기회다~!!,3,1
2021.02.05 11:31,가즈아 [1],2,0
2021.02.05 11:30,오전에 저가일때 매수할껄 [1],1,0
2021.02.05 11:29,아니 기관손님이 오셨나 외국인 손님이 오... [1],7,1
2021.02.05 11:29,아침에 떨어진다고 던진개미가,2,0
2021.02.05 11:28,자 오르는데 외국인 매수세? [1],7,1
2021.02.05 11:28,공시떴네 !!!,2,0
2021.02.05 11:27,와 기관까지 매수세로 돌아섰다 [2],3,0
2021.02.05 11:26,일본차 협력설이 구라인 이유 [1],3,1
2021.02.05 11:26,10만기아,1,0
2021.02.05 11:25,애플건 진짜라면 만약에 [1],1,0
2021.02.05 11:25,역쉬~,1,0
2021.02.05 11:24,역쉬~ 기아차,1,0
2021.02.05 11:24,외쿡인 겁나사네 ㄷㄷㄷ,3,1
2021.02.05 11:23,외국인 미친매수세다 지금 폭등각,3,0
2021.02.05 11:23,안티들 주디꾹닫았노ㅋㅋㅋㅋㅋㅋ,2,0
2021.02.05 11:23,머선129,2,0
2021.02.05 11:22,진직 사라니깐 바보들이네 [1],2,0
2021.02.05 11:22,누나당. 왜 기아가 급등하고있죵?,2,0
2021.02.05 11:21,터졌다,1,0
2021.02.05 11:20,"짱개장, 국장 빨개지기 시작한다",2,0
2021.02.05 11:19,얘들아 니들은 애플때문에 샀니?,3,0
2021.02.05 11:18,주말....,1,0
2021.02.05 11:18,빨간불 가즈아,5,0
2021.02.05 11:18,나스닥이라고?,5,0
2021.02.05 11:17,애플-도요타 엮지마라 하겄냐 ??ㅋㅋㅋㅋ,5,0
2021.02.05 11:15,개인 매도에 [1],5,0
2021.02.05 11:14,참 스박 일본??? [1],1,0
2021.02.05 11:14,"기아차 냉정하게 말씀드릴게요,,,",4,0
2021.02.05 11:13,아~흔들때마다 [1],4,0
2021.02.05 11:13,야 일단 올려,1,0
2021.02.05 11:12,10만 이하에서 알박기 해놓고,1,0
2021.02.05 11:12,애플이 4조만 투자할까? [1],1,0
2021.02.05 11:11,기아차(애플)매수 타임,3,1
2021.02.05 11:10,조마간 상한가 가겠다 [1],2,0
2021.02.05 11:09,토요타 하락 반전,3,0
2021.02.05 11:08,현재 외국인매수 개인매도,1,0
2021.02.05 11:07,외인이 왜 사겠노?,5,0
2021.02.05 11:07,외국인들 사는대~~,4,0
2021.02.05 11:07,12시 전에 빨간불 볼거 같은데...,2,0
2021.02.05 11:07,일본얘기까지... [1],2,0
2021.02.05 11:06,안판다니까요..,1,0
2021.02.05 11:05,기아 애플 계약관련 [1],3,1
2021.02.05 11:05,어휴 ! 안티들 난리네,2,0
2021.02.05 11:04,일본 구루마업체들에게는 큰 기회!,1,0
2021.02.05 11:04,토요타 개 떡 락 중 [2],1,0
2021.02.05 11:04,평단가 10만원 간다카이 [1],2,0
2021.02.05 11:04,월요일 현차 재공시 후,2,0
2021.02.05 11:03,애플이 현기 흔들기 하는걸로 안보이냐? [1],4,0
2021.02.05 11:02,"주식 모르는 것들, 1주도 없는 키보드 ...",2,0
2021.02.05 11:01,조지아공장은 [4],1,0
2021.02.05 10:59,기아 주가는 아직 무릅 목표가 현두배 [2],3,1
2021.02.05 10:58,아무리 일본이 싫어도 인정할건 인정하자.... [2],4,3
2021.02.05 10:56,도요타랑 하겠냐? [3],10,1
2021.02.05 10:54,요즘 쪽바리차 타는사람 있냐,2,0
2021.02.05 10:53,답답하면 다같이..공부합시다.. [5],7,1
2021.02.05 10:52,뉴수 [2],4,0
2021.02.05 10:51,미국 CNBC같은 공신력있는 곳이랑 일본... [1],3,1
2021.02.05 10:51,애플 미국업체 선정한답니다!,1,0
2021.02.05 10:50,와..진짜 일본까지 써먹는.. [1],6,0
2021.02.05 10:49,미국 정치권에서도,2,0
2021.02.05 10:49,조지아 주 정부 상황 [1],4,0
2021.02.05 10:48,니기들 애플이랑 기아랑 상생한다 [1],1,0
2021.02.05 10:46,일본 얘기는 어디에도 없습니다,2,1
2021.02.05 10:44,MOU 체결될꺼임 [1],3,0
2021.02.05 10:42,일본차는 말도 안되는 분탕질,3,1
2021.02.05 10:42,쪽바리 전기차 포기 선언했는데 [1],2,0
2021.02.05 10:41,일본은,2,0
2021.02.05 10:39,일 본 물러가라 안티들아,1,0
2021.02.05 10:39,한국아니다 [5],3,0
2021.02.05 10:37,일본한테 질 빠엔 할복한다 [1],1,0
2021.02.05 10:37,일본이 올라?? [1],1,0
2021.02.05 10:37,왹국인이 [1],1,0
2021.02.05 10:37,팔지말자~,1,0
2021.02.05 10:34,밑에 던진 개미물량,4,0
2021.02.05 10:32,어찌되었든,1,0
2021.02.05 10:31,에잇 나간다 [3],1,0
2021.02.05 10:30,다들 불안한가봐~,2,0
2021.02.05 10:30,간다잉 미국 주주임돠,2,0
2021.02.05 10:30,뭐 한일전인데 기관이 판다고? [1],6,0
2021.02.05 10:30,인사드립니다~오늘 이사온 101층 주민 ... [1],5,0
2021.02.05 10:29,기관은 우리나라 기관아닙니다,4,2
2021.02.05 10:28,개관이 또파네 [1],3,1
2021.02.05 10:26,개인들 국내주식 당분간 접어라 [2],6,2
2021.02.05 10:26,허허... 떠들썩 하구나,5,1
2021.02.05 10:25,애플 성사 확정되어도,4,0
2021.02.05 10:24,하긴 일본 전기차 프리우스봐라 [3],2,1
2021.02.05 10:24,2시간전 cnbc 기사다.. 어디서 약을... [2],3,1
2021.02.05 10:24,오전부터!!,2,0
2021.02.05 10:24,지금이 매수 기회임,2,0
2021.02.05 10:23,기아차에 3억 박아놨다. [1],5,2
2021.02.05 10:23,형이 팁 하나 준다 [2],5,2
2021.02.05 10:22,조지아 공장 애플카생산기지로 리모델링준비... [1],10,1
2021.02.05 10:20,96300 기아차 [1],2,0
2021.02.05 10:18,시작했?,1,0
2021.02.05 10:15,오늘도 추매 ㅎㅎ,5,1
2021.02.05 10:15,믿고 기다리는 자에게 [1],3,1
2021.02.05 10:14,10층에 있는데~15층 퍼뜩온다네,3,0
2021.02.05 10:12,월요일 빨간불기둥이다,1,0
2021.02.05 10:11,101000에 어제 들어왔는데 [1],2,1
2021.02.05 10:10,101층 믿는다 [1],2,0
2021.02.05 10:08,구정지나고,2,1
2021.02.05 10:08,기아차 애플,4,0
2021.02.05 10:05,어디까지....,2,1
2021.02.05 10:04,연기금 개x ㅋ [2],2,1
2021.02.05 10:04,외국인들 놀래긋다ㅡㅡ,1,0
2021.02.05 10:02,기아차 오후는 개하락!하한가 직행 이다! [1],1,0
2021.02.05 10:01,기아끝났나요? [1],1,0
2021.02.05 10:01,단기에 끝내려는 애들은 코인이나하라고,1,0
2021.02.05 09:59,오늘이 마지막 기회 인듯 [1],3,1
2021.02.05 09:59,아무리 용을쓰셔도되여,4,0
2021.02.05 09:59,안착,2,0
2021.02.05 09:59,이건 내인생에 또 볼까 싶은 이벤트다,3,0
2021.02.05 09:57,현재 셀트리온 결과로 집중. 발표후 셀트... [1],2,1
2021.02.05 09:57,개미새퀴들 나보로팔라고ㅈㄹ염불을하는구나 [1],2,0
2021.02.05 09:56,지켜보는게~ [1],3,1
2021.02.05 09:55,외국인 매수한다.,3,0
2021.02.05 09:55,개미 털기 오지네,1,0
2021.02.05 09:55,기름주들은 잘 버티네요,1,0
2021.02.05 09:55,확실한 계약 나오기 전까지,3,0
2021.02.05 09:54,애플 - 현대기아차 합병 추진 미국기사첨...,5,3
2021.02.05 09:54,지금 안사고머하냐?,2,0
2021.02.05 09:54,기관은,1,0
2021.02.05 09:52,기관의 패대기 중인가요??,3,0
2021.02.05 09:52,물렸네 ㅋㅋ [1],2,1
2021.02.05 09:52,신투,2,0
2021.02.05 09:52,지금 고여러분들 눈엔 보이나요?? [1],1,0
2021.02.05 09:51,돈버는 비법 알려줄게 [1],4,0
2021.02.05 09:51,외국계 다사들인다 [1],3,1
2021.02.05 09:50,공포에 샀음 ㅜ,1,0
2021.02.05 09:49,뉴스 더 나올게 없다,2,0
2021.02.05 09:49,금욜 하락 월욜 상승 [2],3,1
2021.02.05 09:48,지금이라도 복구하려면,1,0
2021.02.05 09:48,쭈욱 올라갈줄 알았구만..보합 바라게 생...,1,0
2021.02.05 09:48,슈팅 나온다,3,0
2021.02.05 09:47,다 퍼랭이네 [1],1,0
2021.02.05 09:47,기아차 협상 타결 되어도 지금주가 입니다... [1],2,1
2021.02.05 09:46,수익중이지만,1,0
2021.02.05 09:45,외인기관 ㅋㅋ 합작개지리내 ㄹㅇ,1,0
2021.02.05 09:42,고수는 지금 산다 사람은 기다린다 하수는... [1],4,2
2021.02.05 09:42,머가무서운가 자네 [2],3,0
2021.02.05 09:41,●●●●기아차 ~~폭락의 시작●●●●,2,0
2021.02.05 09:41,기아야... 추매... 넣는 다..!,1,0
2021.02.05 09:40,현대모비스 주가 계속 떨어지고 있어요.....,1,0
2021.02.05 09:40,단타치기 딱 조타~,3,0
2021.02.05 09:40,오늘,1,0
2021.02.05 09:39,닛산 급등중 ㅋㅋㅋㅋ 기아차 다음주 하방...,1,0
2021.02.05 09:39,종가 예상 [1],1,0
2021.02.05 09:38,안티들 그만 좀 하지 ~,1,0
2021.02.05 09:37,오빠 도와주세요 [2],2,0
2021.02.05 09:37,(속보) 눌림목 매수자리,1,0
2021.02.05 09:36,종가는 빨불이야 ㅎ,3,0
2021.02.05 09:36,수익중이라 걱정은 없다만은ㅋ [1],1,0
2021.02.05 09:35,거의모 [1],3,0
2021.02.05 09:35,차 사고 주식사고 했더니 땅 샀더라.. ...,3,0
2021.02.05 09:34,질질센다 이래서 한국주식은..,1,0
2021.02.05 09:33,기본 10만원은 간다카이 [1],1,0
2021.02.05 09:33,지수가 좋아서 버틴다 [2],2,0
2021.02.05 09:32,살타이밍 팔타이밍 모리나 ?,1,0
2021.02.05 09:31,저가에 받아 묵을라고,1,0
2021.02.05 09:29,기아,2,0
2021.02.05 09:29,손오공: 어디선가 애플카의 기가 느껴져! [1],3,1
2021.02.05 09:29,어째. 불안하다,1,0
2021.02.05 09:29,아침 기사네요,1,0
2021.02.05 09:29,한국판 게임스탑* 만들어보자!!!엠게임*...,2,0
2021.02.05 09:29,터진다 곧,1,0
2021.02.05 09:29,조정은 좀해야지 오른게 있는데,1,0
2021.02.05 09:28,오늘 많이 물리겠구만,1,0
2021.02.05 09:27,개미 털기,2,0
2021.02.05 09:27,외인 [1],2,1
2021.02.05 09:23,외국인이 기아차 지분을 늘려온 방법,3,0
2021.02.05 09:22,아랫꼬리,1,0
2021.02.05 09:19,이때 사야지 오를때 삿냐?,1,0
2021.02.05 09:18,줍줍 이런 호재에 하락이라니 감사할따름.,1,0
2021.02.05 09:17,이따 또 기사 뜨겠지,1,0
2021.02.05 09:17,잊었냐 오늘 금요일인데,1,0
2021.02.05 09:17,ㅋㅋ,1,0
2021.02.05 09:16,미 ㅊ,2,0
2021.02.05 09:16,새가슴 개미들 다 ㄷㅈ음 좋겠다,1,0
2021.02.05 09:15,겁나게,1,0
2021.02.05 09:15,찌라시에 오늘까지 4번 오른다면,1,0
2021.02.05 09:15,오늘 쉬는날인가베?,1,0
2021.02.05 09:15,와 쭉빠진다 ㄷㄷㄷㄷ,2,0
2021.02.05 09:15,보고와라,1,0
2021.02.05 09:15,키움단타세끼들 진짜,2,1
2021.02.05 09:14,감사합니다.... 탈출했슴다,4,0
2021.02.05 09:14,외인기관이 모으는데,1,0
2021.02.05 09:14,9만원 매수대기중 [1],1,0
2021.02.05 09:14,십만뚤어보자,1,0
2021.02.05 09:12,98000~100000사이에서계속 주워...,1,0
2021.02.05 09:11,여기 붕어 낚시터,1,0
2021.02.05 09:10,시작한지 10분도안되서,1,0
2021.02.05 09:09,11만 12만에 쌓아놔도 팔릴텐데,2,0
2021.02.05 09:08,기아 다뺐다진심,1,0
2021.02.05 09:08,9만원대는~~~,1,0
2021.02.05 09:08,ㅋㅋ저거 매도세 많은게 좋은거야,1,0
2021.02.05 09:07,상한가 도전~!!,1,0
2021.02.05 09:07,10만대 물량 소화중,2,0
2021.02.05 09:07,현대 모비스나 내리고 있다.. 속지말고...,3,0
2021.02.05 09:07,누가 찍어 누르노!!!!,1,0
2021.02.05 09:07,ㅋㅋㅋㅋ [1],1,0
2021.02.05 09:06,결국은 개미가 승리가 되겟네,1,0
2021.02.05 09:05,외국인 졸라사는중,1,0
2021.02.05 09:04,고점,1,0
2021.02.05 09:02,안티들이 준 선물 [2],5,0
2021.02.05 09:02,10이하는 무조건매수,1,0
2021.02.05 09:02,기아 가즈아ㄱㄱㄱㄱㄱㄱㄱ,2,0
2021.02.05 09:02,오늘 크게 갈듯 [1],4,0
2021.02.05 09:02,누나당. 기아차 왜이리 급등해영?,2,0
